event,country,iso2,iso,code,region,income,alternate,date_mainshock,year,shakemap_id,magnitude,ahhs,fatalities,damaged,destroyed,protracted,sheltered_peak,assisted,considerations,narrative,GRID_SHDI,GRID_SMOD,GRID_POP,GRID_IMR,GRID_GRDI,GRID_GDPC,GRID_SLOPE,TENURE_SECURITY,HDI,GINI,PALMA,GOVERNANCE,SOCIOECONOMIC,UPROOTED,DEPENDENCY,GDI,EQ_COUNT,EQ_FATALITIES,POP_GROWTH,INCOME,EDUCATION,HEALTH,POP15,POP65,AGE_DEPENDENCY,EPR,PC_INTERNATIONAL,PC_NATIONAL
2015 Illapel,Chile,CL,CHL,152,Latin America and the Caribbean,High income,,9/16/15,2015,us20003k7a,8.3,3.9,13,24843,915.2,7492,57,28412,"multi-family housing, tsunami","More than 600,000 people were evacuated due to a tsunami alert for the entire coastal area of Chile [(IFRC 2016)](https://reliefweb.int/report/chile/chile-earthquake-emergency-plan-action-final-report-dref-operation-mdrcl012). However, this figure is not included as it pertains to the tsunami alert and not earthquake ground shaking. Per the same report, 57 people were in evacuation centres in Coquimbo and over 400 families received financing for tools and materials across affected areas. According to the Coquimbo Earthquake Reconstruction Plan Report, 7,285 families received some form of support: build-on-site solutions (CSP; 1,545), repair solutions including housing complex repair (3,635), material bank solutions (1,729), or procurement solutions (376) [(MINVU 2016)](https://www.gorecoquimbo.cl/informes-de-avance-plan-de-reconstruccion-2016-2020/gorecoquimbo/2017-06-16/123005.html). Damage estimates are based on a custom aggregation from MINVU data received via personal correspondence.",0.192020531,0.793761969,2988689.75,0.073893304,0.245901871,24413.11328,0.005069761,0.6214992,0.846,0.457255198,0.145409162,3.7,1.3,7.2,0,0.964384615,6,592,0.009850791,0.849,0.797,0.923,0.199392518,0.112496572,0.453254059,0.128,0.001341589,0.1107308
2017 Puebla,Mexico,MX,MEX,484,Latin America and the Caribbean,Upper middle income,,9/19/17,2017,us2000ar20,7.1,3.75,369,194025,61513.5,,5447,50000,,"A peak sheltered population of 5,447 people in 96 temporary shelters on October 3, with an unknown number in spontaneous locations [(UNCT 2017)](https://reliefweb.int/report/mexico/mexico-earthquake-magnitude-71-informe-de-situaci-n-no-03-del-sistema-de-naciones). As of February 6, 50,000 checks for housing support had been distributed [(UNICEF 2018)](https://reliefweb.int/report/mexico/mexico-earthquake-humanitarian-situation-report-no-10-6-february-2018). A reported 16,502 houses were totally damaged and 36,928 partially damaged outside of Mexico City, whereas 12,812 houses were affected in Mexico City [(CENAPRED 2019)](https://www.cenapred.unam.mx/es/Publicaciones/archivos/403-NO.19-RESUMENEJECUTIVOIMPACTO2017.PDF). It was assumed that all “affected” houses in Mexico City were damaged and not destroyed.",0.310958595,0.92827189,28507272,0.166270924,0.221764507,19198.4043,0.000621099,0.711619225,0.776,0.467261611,0.188877553,6.4,3.1,5.2,0.5,0.962230769,4,9,0.011877382,0.812,0.704,0.835,0.271658496,0.069659202,0.518182578,0.199,0.000869061,0.060412939
2020 Puerto Rico,Puerto Rico,PR,PRI,630,Latin America and the Caribbean,High income,,1/7/20,2020,us70006vll,6.4,2.6,4,29385.2,6912,,7965,37018,,"Displaced estimates are according to internal IDMC data, which cites FEMA as the primary source and reports a peak sheltered population on January 15. Some reporting indicates that many more households stayed in non-traditional shelters rather than official shelters [(IMC 2020)](https://reliefweb.int/report/puerto-rico-united-states-america/puerto-rico-earthquake-situation-report-3-january-15-2020). Damage estimates are aggregated based on the press [(CPI 2020)](https://periodismoinvestigativo.com/2020/10/casi-diez-mil-familias-podrian-tener-sus-viviendas-afectadas-a-diez-meses-de-los-terremotos/). Assisted estimates are based on OpenFEMA data.",0.483521385,0.645599306,451560.4063,0.071541786,0.386771507,28905.10547,0.004554205,0.73,0.879,0.5509,0.075467546,3.1,0.8,5.7,0,0.9928,0,0,-0.01619246,,,,0.133781925,0.224538396,0.558409673,0.396,0.005006796,0.083324676
2023 Al Haouz,Morocco,MA,MAR,504,Middle East and North Africa,Upper middle income,"Marrakesh, Marrakesh-Safi",9/8/23,2023,us7000kufc,6.8,4,2960,162312,73424,,35500,44224,high fatalities,"After 12 months, IFRC reached 44,224 individuals with shelter, housing, and settlements assistance [(IFRC 2024)](https://reliefweb.int/report/morocco/morocco-earthquake-2023-operation-update-5-12-months-mdrma010), which is used for the peak sheltered estimate. After 18 months, a reported 3,211 tents remained from the initial 35,500 estimates [(IFRC 2025)](https://reliefweb.int/report/morocco/morocco-earthquake-2023-operation-update-6-18-months-mdrma010). The same report indicated that 33,636 households completed construction or rehabilitation of their partially or completely destroyed homes, with work commenced on 52,669 homes (14,463 of which were over 50% complete). Some 1,378 households were also being relocated due to challenging terrain affecting 4,633 homes. Reconstruction was expected to be 80% complete within two months. As of September 22, Faouzi Lekjaa (Minister Delegate of Ministry of Economy and Finance) said at least 59,674 houses were damaged, 32% of which were totally collapsed [(Reuters 2023)](https://www.reuters.com/world/africa/morocco-earthquake-affected-28-million-people-says-minister-2023-09-22/#:~:text=At%20least%2059%2C674%20houses%20were,in%20a%20presentation%20at%20parliament).",0.588581238,0.46423617,3083619.25,0.30545351,0.52114357,6912.035645,0.008290414,0.61,0.698,0.39548507,0.045574001,5.7,3.9,2.6,1.5,0.845769231,0,0,0.010403961,0.671,0.612,0.849,0.260351984,0.078257411,0.511965828,0.408,0.003655712,0.092574397
2020 Mila,Algeria,DZ,DZA,12,Middle East and North Africa,Upper middle income,,8/7/20,2020,us6000bag6,5,4.94,0,8753.68,755.82,,8274,2700,"landslides, multi-family housing, red zones, sequence","Sheltered estimates are based on internal IDMC data from the IFRC. A reported 181 families were provided relocation housing and 359 families with rental subsidies [(APS 2020)](https://www.aps.dz/ar/regions/95519-181-359). Damage estimates were based on literature, but multiplied by 1.5 to adjust from residential buildings to housing units per discussion with the lead author [(Hamidatou et al 2023)](https://doi.org/10.1007/s10518-022-01568-9).",0.320105133,0.893823266,92533.36719,0.131594028,0.232200298,7699.000977,0,0.74,0.73,0.27615732,0.03458094,6.5,2.4,4.5,0.2,0.874307692,1,6,0.020042886,0.748,0.666,0.819,0.308424616,0.058940889,0.580691549,0.28,0.004725276,0.022118319
2019 East Azerbaijan,Iran,IR,IRN,364,Middle East and North Africa,Upper middle income,Miyaneh,11/8/19,2019,us600068w0,5.9,3.3,5,3300,5770,,13348,10200,"landslides, remote","Displaced estimates are from internal IDMC, which are primarily via IFRC. Reliable damage estimates are not readily available, with only partial reporting in press [(Iran Press 2019)](https://iranpress.com/content/15586/iranian-official-1800-earthquake-hit-residential-units-should-reconstructed).",0.306635323,0.411355108,182969.1406,0.114473276,0.307157612,9386.589844,0.001862143,0.49,0.785,0.355110099,0.051893826,7.4,2.3,8,0,0.875230769,11,819,0.013798843,0.742,0.749,0.875,0.239130747,0.070159884,0.447786948,0.1691,0.004866097,0.056824239
2023 Turkiye/Syria,Syria,SY,SYR,760,Middle East and North Africa,Low income,"Kahramanmaras, Central Turkey earthquake, Turkiye/Syria earthquake, Kahramanmaras-Gaziantep",2/6/23,2023,us6000jllz,7.8,5.1,7259,1081200,55114,22180,297351,,"conflict, high fatalities","Data for this event in Syria is complicated due to the ongoing conflict, with different sources providing estimates for different administrative areas. Based on a review of all data IDMC has internally for this event, the peak sheltered population is estimated as 297,351. This is based on early estimates from UN OCHA about the total displaced population across camps and host communities, but multiplied by 77% to estimate the number in camps per estimates from the whole-of-Syria report. Later sheltered estimates were based on UN OCHA, with manual aggregations across affected areas and similar timespans. Since data is not available at the six month mark, this is approximated as the average sheltered estimate between May 10, 2023 and August 30, 2024. Damaged houses are similarly complicated and estimated based on a Shelter Cluster Earthquake Response Strategy Report: 12,230 complete, 40,769 severe, 44,846 major, 126,385 minor, and 183,461 undamaged [(Shelter Cluster 2023)](https://reliefweb.int/report/syrian-arab-republic/nw-syria-xb-hub-snfi-eq-response-strategy).",0.399125977,0.779961169,11434368,0.169576073,0.263080044,17275.02148,0.005830159,0.47,0.557,0.26628074,0.071512877,8.7,6,10,6.7,0.820461538,0,0,0.031647433,0.568,0.404,0.812,0.303355281,0.046868369,0.538991071,0.86,0.016473069,0.058639899
2018 Anchorage,United States,US,USA,840,North America,High income,"Cook Inlet, Point MacKenzie",11/30/18,2018,ak20419010,7.1,3.21,0,6609.39,288.9,111,60,111,weather or floods,"Sheltered estimates are from internal IDMC data based on press. The State of Alaska’s Department of Commerce reported that 10,512 requested assistance and 111 were sheltered in temporary facilities over a month after the earthquake [(State of Alaska 2020)](https://www.commerce.alaska.gov/web/Portals/4/pub/CBDG-DR/Community%20Development%20Block%20Grant%20%E2%80%93%20Disaster%20Recovery%20(CDBG-DR)%20Action%20Plan%20for%20the%202018%20Cook%20Inlet%20Earthquake.pdf). Damage data is per damage assessment/tagging from available literature [(Wael et al 2022)](https://doi.org/10.1177/87552930211043539).",0.00036028,0.664194703,444480.375,0.057597361,0.233644714,72547.59375,0.004594022,0.664150357,0.93,0.411600455,0.054269858,3.1,0.8,5.7,0,0.9928,1,1,0.007687516,0.986,0.912,0.905,0.187864697,0.152914866,0.516943264,0.396,0.000378616,0.055442099
2019 Ridgecrest,United States,US,USA,840,North America,High income,,7/5/19,2019,ci38457511,7.1,3.18,0,912.66,321.18,,209,,sequence,"Sheltered estimates were reported by CalOES and indicated 209 people, with the underlying source being the American Red Cross [(CalOES 2019)](https://www.caloes.ca.gov/wp-content/uploads/Preparedness/Documents/2019-Ridgecrest-AAR-Approved_508-JK.pdf). The report also said the constant seismic activity increased anxiety in the community, with some reluctant to return home. The report also mentioned that many preferred camping outside the building, rather than sleeping inside the shelter. Damage estimates are per NOAA, which reported CalOES as the underlying source.",0.013290334,0.603478312,43743,0.026249907,0.230171604,96153.53906,0.000416805,0.664150357,0.933,0.411600455,0.054269858,3.1,0.8,5.7,0,0.9928,1,1,0.00734497,0.989,0.915,0.906,0.186084405,0.156728852,0.521637515,0.396,0.000378616,0.055442099
2023 Jajarkot,Nepal,NP,NPL,524,South Asia,Low income,"Nepal, Western Nepal, Karnali",11/3/23,2023,us7000l8p5,5.7,4.24,153,150329.2,112448.68,262880,29765,262880,remote,"Many displaced families stayed open space due to challenges managing shelters and getting access to safe drinking water, sanitation facilities, and health services [(IFRC 2025)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-final-report-mdrnp016). As of November 22, 19,850 people were reached with the emergency shelter items [(IFRC 2023)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-2023-operation-update-1-30112023-no-mdrnp016), which increased to 29,765 by the final report [(IFRC 2025)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-final-report-mdrnp016). MoHA estimated 62,012 households affected, and the government began to provide cash support for repairs to build temporary shelters as of December 8 [(IFRC 2024a)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-2023-operation-update-2-212024-no-mdrnp016). By July 11, 35,722 households had completed constructing their temporary shelters [(IFRC 2024b)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-2023-operation-update-3-11072024-no-mdrnp016). As of March 2025, some affected households continued to live in transitional shelters [(IFRC 2025)](https://reliefweb.int/report/nepal/nepal-karnali-earthquake-final-report-mdrnp016). According to NDRRMA Situation Report #6, 26,557 houses were fully damaged and 36,455 houses were partially damaged as of November 12 [(ADRC 2023)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2642).",0.776644516,0.146237329,289989.4063,0.496760864,0.825621567,3159.266602,0.609986663,0.2950872,0.601,0.31430425,0.032783266,6.6,5.3,2.9,4.1,0.888538462,3,8975,0.011901091,0.58,0.496,0.771,0.287136275,0.063605877,0.540220134,0.5,0.003545084,0.137374284
2022 Khost,Afghanistan,AF,AFG,4,South Asia,Low income,"June 2022 Afghanistan, Paktika",6/21/22,2022,us7000hj3u,6,8.8,1100,69247.2,64442.4,,116661,118128,"conflict, drought, high fatalities, landslides, remote","Shelter partners reported 14,766 households in need of tents, NFIs, shelter reconstruction and repair [(OCHA 2022a)](https://reliefweb.int/report/afghanistan/afghanistan-earthquake-response-situation-report-no-4-31-october-2022). This was assumed to be the assisted estimate, which was reduced by 10% to account for a subset of households who could remain in their habitable homes to yield a sheltered estimate (per damage stats). The same report indicated that 4,873 houses were needed to be reconstructed, 8,417 houses requiring repair, and 1,477 houses habitable. However, and earlier report had higher figures that were assumed to be more reflective of damage levels: 7,448 destroyed homes, 6,464 severely damaged homes, and 1,405 moderately damaged homes [(OCHA 2022b)](https://www.unocha.org/publications/report/afghanistan/afghanistan-earthquake-response-situation-report-no-3-26-august-2022).",0.949640579,0.487212658,342669.625,0.409092064,0.775726089,1317.684814,0.004833663,0.7938922,0.462,0.59,0.02773001,8.7,8.1,9.9,5.7,0.694307692,3,208,0.028838069,0.45,0.384,0.702,0.435798414,0.023551424,0.849624893,0.015,0.042392859,0.081535792
2019 Mirpur,Pakistan,PK,PAK,586,South Asia,Lower middle income,"Azad Jammu and Kashmir, Kashmir",9/24/19,2019,us60005mqp,5.4,7.59,39,43331.31,13289.04,,65269,1400,"conflict, remote","Per national authorities 1,756 houses were totally damaged and 5,709 houses were partially damaged [(NDMA 2019)](https://reliefweb.int/report/pakistan/ndma-situation-report-no-19-mirpur-earthquake-2019-dated-11-october-2019-1500-hours). Additionally, 8,324 tents were distributed which are meant to shelter 6-7 individuals. Personal correspondence with IFRC also indicated 1,400 people provided with humanitarian assistance.",0.712805557,0.771641612,1285999.75,0.980875702,0.558697128,5150.597656,0,0.39146035,0.537,0.297775854,0.031992511,6.8,5.3,5.2,1.2,0.768153846,7,753,0.014591622,0.602,0.363,0.719,0.380886554,0.03984475,0.726314585,0.135,0.001130375,0.130855638
2015 Gorkha,Nepal,NP,NPL,524,South Asia,Low income,,4/25/15,2015,us20002926,7.8,4.4,8957,1242120,2227189,21315,39200,2691955,"high fatalities, household surveys, remote","Roughly 2.8 million people were displaced, with 282,300 houses damaged and 508,215 houses destroyed [(ICIMOD 2015)](https://lib.icimod.org/records/hqa6p-vb397). This was converted into sheltered estimates based household survey data courtesy the Asia Foundation [(The Asia Foundation 2025)](https://asiafoundation.org/wp-content/uploads/2021/03/IRM-Nepal_Aid-and-Recovery-in-Post-Earthquake-Nepal-Quantitative-Survey-November-2019_EN.pdf), which indicated only around 1.1% of the displacd population sought collective shelter and 1.4% were either in collective shelters or donor-provided tents/shelters. Meanwhile, over 71% self-constructed a shelter, over 5% stayed in their own damaged house, and nearly 4% stayed with a host household. Internal IDMC data reports longer-term estimates of populations in relief camps via IOM: 21,315 as of June 8, 18,292 as of August 30, and 15,595 as of December 30 in 2016 (the year following). The first estimate was used to represent protracted displacement, even though it is nearly one year following the event rather than six months.",0.718407822,0.872286856,59924728,0.458643646,0.554598351,2990.050293,0.031693384,0.2950872,0.568,0.31430425,0.032783266,6.6,5.3,2.9,4.1,0.888538462,1,7,0.003649661,0.55,0.474,0.729,0.330460362,0.054826044,0.626773848,0.5,0.003545084,0.137374284
2025 Eastern Region,Afghanistan,AF,AFG,4,South Asia,Low income,"Nangarhar, Kunar, Afghanistan",8/31/25,2025,us7000qsvj,6,8.04,2164,40200,70196,44184,27280,48032,"conflict, landslides, remote","Temporary tent camps were established on September 8, with an initial capacity of 674 tents for up to 4,718 people [(IFRC 2025)](https://reliefweb.int/report/afghanistan/afghanistan-earthquake-response-emergency-appeal-dref-no-mdraf019). However, an assessment of 7,147 families indicated that 90% were sheltering in open spaces [(OCHA 2025a)](https://reliefweb.int/report/afghanistan/afghanistan-flash-update-5-earthquake-nangarhar-province-10-september-2025). As of September 16, emergency shelter materials were provided to 3,410 families and emergency shelter repair kits to 2,594 families [(OCHA 2025b)](https://reliefweb.int/report/afghanistan/afghanistan-flash-update-6-earthquake-nangarhar-province-16-september-2025). The former estimate is used to approximate peak sheltered needs, whereas the combination of the two is used to approximate the overall shelter assistance needs. As of October 8, the estimated number of transitional shelters required was 6,312, which was used as the estimate of long-term needs [(OCHA 2025c)](https://reliefweb.int/report/afghanistan/afghanistan-situation-update-8-eastern-region-earthquake-response-8-october-2025). Additional surveys of earthquake-displaced populations mobility intentions indicated that most planned to stay in their current location with 67% claiming they did not have the resources to move [(IOM 2025)](https://reliefweb.int/report/afghanistan/eastern-region-earthquake-afghanistan-mobility-intentions-snapshot-october-2025). Women respondents were far more likely to cite a lack of resources or information, and men respondents were more likely to cite structural/damage and social factors. There was an estimated 6,312 houses destroyed and 2,177 houses damaged [(OCHA 2025b)](https://reliefweb.int/report/afghanistan/afghanistan-flash-update-6-earthquake-nangarhar-province-16-september-2025). Damaged and destroyed home estimates vary: OCHA Flash Update 6 indicates 6,312 homes destroyed and 2,177 homes damaged [(OCHA 2025b)](https://reliefweb.int/report/afghanistan/afghanistan-flash-update-6-earthquake-nangarhar-province-16-september-2025)), which was initially treated as the most reliable estimate. However, a GRADE report indicates over 9,000 home destroyed and over 5,000 damaged [(World Bank 2025)](https://www.gfdrr.org/en/publication/grade-report-eastern-afghanistan-earthquake-august-31-2025). Although these estimates are highly approximated, they are treated as the most reliable source since the earlier estimates were continually increasing over time.",0.934433441,0.799850047,2308707,0.769156494,0.733891983,1582.151978,0.046869807,0.7938922,0.462,0.59,0.02773001,8.7,8.1,9.9,5.7,0.694307692,6,3630,0.024443849,0.45,0.384,0.702,0.428875056,0.0240097,0.827768483,0.015,0.042392859,0.081535792
2016 Bukoba,Tanzania,TZ,TZA,834,Sub-Saharan Africa,Low income,"Lake Victoria, Tanzania-Uganda border, Kagera",9/10/16,2016,us10006nkx,5.9,4.7,23,60160,11727,,5000,,"immobility, remote","An estimated 117,721 people were homeless, most living without adequate shelter but remaining on their plot of land as of September 26 with the rainy season beginning [(Government of Tanzania 2016)](https://reliefweb.int/report/united-republic-tanzania/joint-damage-and-needs-assessment-report-earthquake-kagera-region). Many refused to leave their homes for fear of looting or due to ancestral linkages to the affected ward, either remaining in makeshift dwellings on their land or staying in their partially damaged homes. Precise estimates of the proportion of the displaced population seeking shelter and/or receiving tents is not clearly indicated, beyond statements that the vast majority did not leave their land, so the target of 5,000 people for shelter and household items is used as a the peak sheltered estimate [(IFRC 2016)](https://reliefweb.int/report/united-republic-tanzania/tanzania-earthquake-emergency-plan-action-final-report-mdrtz020). An estimated 2,500 houses were completely destroyed and 14,500 other buildings (including 1,700 government buildings) were partially destroyed [(AfDB 2017)](https://reliefweb.int/report/united-republic-tanzania/afdb-approves-us-1-million-humanitarian-emergency-grant-tanzania).",0.851161423,0.033998393,25499.28906,0.646122894,0.882710037,1599.787964,0,0.740182067,0.509,0.3913719,0.050354763,5.9,5.9,4.3,1.5,0.940538462,0,0,0.030531228,0.52,0.397,0.683,0.442195726,0.029555665,0.893048051,0.036,0.004766875,0.076508806
2021 Gisenyi,Rwanda,RW,RWA,646,Sub-Saharan Africa,Low income,Western Province,5/26/21,2021,us7000e6aq,4.7,4.56,0,3347.04,8755.2,699,2818,14136,"cross-border, red zones, volcano","Combined volcanic and earthquake activity led households in the Democratic Republic of the Congo to cross the border into Rwanda, but these estimates focus on the Rwandan households only. The national society hosted 618 households in Rubavu due to housing damage or destruction [(IFRC 2021)](https://reliefweb.int/report/democratic-republic-congo/emergency-appeal-democratic-republic-congo-and-rwanda-mount). As of July 10, 2023, reportedly 3,100 households were assisted [(IFRC 2023)](https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-rwanda-emergency-appeal-mount-nyiragongo-eruption-complex-multi-hazard-emergency-appeal-ndeg-mdrnyira21-final-report). The evacuated estimate is from internal IDMC data. The post-disaster needs assessment (PDNA) estimated 1,920 houses destroyed, 587 with medium damage, and 147 with light damage [(Republic of Rwanda 2021)](https://e-ihuriro.rcsprwanda.org/wp-content/uploads/2023/07/2021_Post-Disaster-Needs-Assessment-and-Recovery-Plan_July_2021_Final.pdf).",0.823084717,0,1388.861328,0.513922729,0.717750854,,,0.8351178,0.539,0.453476637,0.06572012,4.3,6.1,5.6,3.4,0.934692308,0,0,0.023379544,0.495,0.496,0.721,0.386402736,0.03605658,0.73147975,0.84,0.007667119,0.206126749
