,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
1283,Europe,GRC,Greece,Macedonia and Thrace,2465410.0,0.02639369,0.883,1449.87,18.08855943348876,1.1080720001193247
1284,Europe,GRC,Greece,"Peloponnese, Western Greece and the Ionian Islands",1451970.0,0.02639369,0.883,3220.79,42.92464156075765,3.373816809097728
1285,Europe,GRC,Greece,Thessaly and Central Greece,1268280.0,0.02639369,0.883,1462.45,18.258549011432805,1.1215069501721342
1286,Europe,HRV,Croatia,Bjelovarska-Bilogorska,113702.0,0.025131283,0.906,36.1268,0.312853626215634,0.0061339849710462
1287,Europe,HRV,Croatia,Brodsko-Posavska,150548.0,0.025131283,0.906,55.7014,0.4963622630108555,0.0112215742389914
1288,Europe,HRV,Croatia,Dubrovacko-Neretvanska,116364.0,0.025131283,0.906,140.447,1.3303817041546424,0.0407709145776783
1289,Europe,HRV,Croatia,Grad Zagreb,826046.0,0.025131283,0.906,778.471,8.25722392794271,0.4444815762913929
1290,Europe,HRV,Croatia,Istarska,197524.0,0.025131283,0.906,26.648,0.2261757478737964,0.0040121088471725
1291,Europe,HRV,Croatia,Karlovacka,122374.0,0.025131283,0.906,66.6697,0.6011981495406377,0.0144195205751535
1292,Europe,HRV,Croatia,Koprivnica-Krizevci,109733.0,0.025131283,0.906,45.2584,0.3978100730638419,0.008399838601323
1293,Europe,HRV,Croatia,Krapinsko-Zagorska,126165.0,0.025131283,0.906,124.311,1.168078947981257,0.034388354778493
1294,Europe,HRV,Croatia,Licko-Senjska,48349.2,0.025131283,0.906,15.3145,0.1253122960391076,0.0018526313090588
1295,Europe,HRV,Croatia,Medimurska,108044.0,0.025131283,0.906,67.004,0.604412382394425,0.0145204835986858
1296,Europe,HRV,Croatia,Osjecko-Baranjska,289592.0,0.025131283,0.906,58.7724,0.5255882634699812,0.0120939311307672
1297,Europe,HRV,Croatia,Pozega-Slavonia,74084.1,0.025131283,0.906,19.9854,0.1664333848761837,0.0026857462682998
1298,Europe,HRV,Croatia,Primorsko-Goranska,281202.0,0.025131283,0.906,98.73,0.9136969652270144,0.0249360183264627
1299,Europe,HRV,Croatia,Sibenik-Knin,103839.0,0.025131283,0.906,53.1231,0.4719070272560986,0.0105036663955153
1300,Europe,HRV,Croatia,Sisacko-Moslavacka,163711.0,0.025131283,0.906,52.3046,0.4641597409300051,0.0102785937674791
1301,Europe,HRV,Croatia,Splitsko-Dalmatinska,431777.0,0.025131283,0.906,242.782,2.3844161686030896,0.0874878126505232
1302,Europe,HRV,Croatia,Varazdin,167045.0,0.025131283,0.906,142.541,1.3515376923393974,0.0416213904937247
1303,Europe,HRV,Croatia,Viroviticko-Podravska,80541.8,0.025131283,0.906,25.9082,0.2194880926882409,0.0038575850812261
1304,Europe,HRV,Croatia,Vukovarsko-Srijemska,170434.0,0.025131283,0.906,51.895,0.4602857827018149,0.0101664810981958
1305,Europe,HRV,Croatia,Zadarska,161411.0,0.025131283,0.906,76.5081,0.6962180959741641,0.0174719914623468
1306,Europe,HRV,Croatia,Zagreb County,225513.0,0.025131283,0.906,200.801,1.947534173096125,0.0671319021312539
1307,Europe,HUN,Hungary,Bacs-Kiskun,521592.0,0.02261985,0.896,32.8963,0.2903725625379436,0.0049126445753166
1308,Europe,HUN,Hungary,Baranya,379565.0,0.02261985,0.896,23.5552,0.2028910936235237,0.0030828776218155
1309,Europe,HUN,Hungary,Bekes,367580.0,0.02261985,0.896,44.6568,0.403111765587932,0.0075246864164081
1310,Europe,HUN,Hungary,Borsod-Abauj-Zemplen,697778.0,0.02261985,0.896,43.6168,0.3930443683921097,0.0072813558407591
1311,Europe,HUN,Hungary,Budapest,1588620.0,0.02261985,0.896,190.386,1.911308760242008,0.0568834649777439
1312,Europe,HUN,Hungary,Csongrad,403732.0,0.02261985,0.896,50.8789,0.4636900905733264,0.0090264153743675
1313,Europe,HUN,Hungary,Fejer,418460.0,0.02261985,0.896,86.054,0.8150603285109932,0.0187888775710994
1314,Europe,HUN,Hungary,Gyor-Moson-Sopron,433236.0,0.02261985,0.896,42.3534,0.3808381058582889,0.0069888280468627
1315,Europe,HUN,Hungary,Hajdu-Bihar,539632.0,0.02261985,0.896,48.7779,0.4431704683506606,0.0085107224555638
1316,Europe,HUN,Hungary,Heves,310072.0,0.02261985,0.896,33.6222,0.2972551783832531,0.0050645242181577
1317,Europe,HUN,Hungary,Jasz-Nagykun-Szolnok,394313.0,0.02261985,0.896,34.8468,0.3088908104225368,0.0053236862699122
1318,Europe,HUN,Hungary,Komarom-Esztergom,301836.0,0.02261985,0.896,77.3734,0.7271526823124893,0.0161987163348431
1319,Europe,HUN,Hungary,Nograd,206079.0,0.02261985,0.896,16.5345,0.1387720395789842,0.0018817015493986
1320,Europe,HUN,Hungary,Pest,1184800.0,0.02261985,0.896,165.45,1.6439699862207775,0.0467665519521334
1321,Europe,HUN,Hungary,Somogy,321496.0,0.02261985,0.896,30.4912,0.2676494068312701,0.004418945603308
1322,Europe,HUN,Hungary,Szabolcs-Szatmar-Bereg,572513.0,0.02261985,0.896,57.5333,0.5290808495036454,0.0107147639399322
1323,Europe,HUN,Hungary,Tolna,233804.0,0.02261985,0.896,10.0227,0.0810887529102639,0.000935985034505
1324,Europe,HUN,Hungary,Vas,256295.0,0.02261985,0.896,10.1121,0.0818653119402493,0.0009476520273984
1325,Europe,HUN,Hungary,Veszprem,354427.0,0.02261985,0.896,41.4075,0.3717167633130627,0.006772054186875
1326,Europe,HUN,Hungary,Zala,284175.0,0.02261985,0.896,18.5718,0.15720401507888,0.0022128222627125
1327,Europe,IRL,Ireland,Carlow,59073.7,0.023930218,1.0,0.00370895,0.0027381900284636,1.0976653376649906e-05
1328,Europe,IRL,Ireland,Cavan,79041.6,0.023930218,1.0,0.000215195,0.0027381900284636,1.0976653376649906e-05
1329,Europe,IRL,Ireland,Clare,123287.0,0.023930218,1.0,0.00152415,0.0027381900284636,1.0976653376649906e-05
1330,Europe,IRL,Ireland,Cork,563290.0,0.023930218,1.0,0.00233658,0.0027381900284636,1.0976653376649906e-05
1331,Europe,IRL,Ireland,Donegal,165181.0,0.023930218,1.0,0.0058453,0.0027381900284636,1.0976653376649906e-05
1332,Europe,IRL,Ireland,Dublin,1398040.0,0.023930218,1.0,0.151415,0.0027381900284636,1.0976653376649906e-05
1333,Europe,IRL,Ireland,Galway,267766.0,0.023930218,1.0,0.0107758,0.0027381900284636,1.0976653376649906e-05
1334,Europe,IRL,Ireland,Kerry,153264.0,0.023930218,1.0,0.000338175,0.0027381900284636,1.0976653376649906e-05
1335,Europe,IRL,Ireland,Kildare,230874.0,0.023930218,1.0,0.0235304,0.0027381900284636,1.0976653376649906e-05
1336,Europe,IRL,Ireland,Kilkenny,102965.0,0.023930218,1.0,0.0108527,0.0027381900284636,1.0976653376649906e-05
1337,Europe,IRL,Ireland,Laoighis,87883.2,0.023930218,1.0,0.000172368,0.0027381900284636,1.0976653376649906e-05
1338,Europe,IRL,Ireland,Leitrim,33249.4,0.023930218,1.0,0.00213241,0.0027381900284636,1.0976653376649906e-05
1339,Europe,IRL,Ireland,Limerick,202231.0,0.023930218,1.0,3.55835e-05,0.0027381900284636,1.0976653376649906e-05
1340,Europe,IRL,Ireland,Longford,42410.6,0.023930218,1.0,0.00192213,0.0027381900284636,1.0976653376649906e-05
1341,Europe,IRL,Ireland,Louth,133732.0,0.023930218,1.0,0.000471805,0.0027381900284636,1.0976653376649906e-05
1342,Europe,IRL,Ireland,Mayo,135416.0,0.023930218,1.0,0.0046147,0.0027381900284636,1.0976653376649906e-05
1343,Europe,IRL,Ireland,Meath,202381.0,0.023930218,1.0,0.00535851,0.0027381900284636,1.0976653376649906e-05
1344,Europe,IRL,Ireland,Offaly,80893.8,0.023930218,1.0,0.000123913,0.0027381900284636,1.0976653376649906e-05
1345,Europe,IRL,Ireland,Roscommon,66972.1,0.023930218,1.0,0.0413853,0.0027381900284636,1.0976653376649906e-05
1346,Europe,IRL,Ireland,Sligo,68000.3,0.023930218,1.0,0.00340747,0.0027381900284636,1.0976653376649906e-05
1347,Europe,IRL,Ireland,Tipperary,165555.0,0.023930218,1.0,0.00133568,0.0027381900284636,1.0976653376649906e-05
1348,Europe,IRL,Ireland,Waterford,120546.0,0.023930218,1.0,0.000879502,0.0027381900284636,1.0976653376649906e-05
1349,Europe,IRL,Ireland,Westmeath,92109.4,0.023930218,1.0,0.000133641,0.0027381900284636,1.0976653376649906e-05
1350,Europe,IRL,Ireland,Wexford,155354.0,0.023930218,1.0,0.056407,0.0027381900284636,1.0976653376649906e-05
1351,Europe,IRL,Ireland,Wicklow,147783.0,0.023930218,1.0,0.0211874,0.0027381900284636,1.0976653376649906e-05
1352,Europe,ISL,Iceland,Capital Region,230323.0,0.014549202,0.98,45.0816,0.3230345287811912,0.0056849284048459
1353,Europe,ISL,Iceland,Eastern Region,14405.8,0.014549202,0.98,0.0327984,0.0027020999737856,7.803144230558597e-06
1354,Europe,ISL,Iceland,Northeastern Region,32048.9,0.014549202,0.98,7.20857,0.0504850499571787,0.0004406517193155
1355,Europe,ISL,Iceland,Northwestern Region,8425.75,0.014549202,0.98,0.0924634,0.0027020999737856,7.803144230558597e-06
1356,Europe,ISL,Iceland,Southern Peninsula,23713.1,0.014549202,0.98,7.50928,0.0526178960024452,0.0004665042154517
1357,Europe,ISL,Iceland,Southern Region,26765.0,0.014549202,0.98,23.1911,0.1648041987984238,0.0022491541813617
1358,Europe,ISL,Iceland,Western Region,17293.4,0.014549202,0.98,0.584286,0.0039657075085699,1.3238491213908251e-05
1359,Europe,ISL,Iceland,Westfjords,8025.45,0.014549202,0.98,0.00916887,0.0027020999737856,7.803144230558597e-06
1360,Europe,ITA,Italy,Abruzzo,1275950.0,0.038040817,0.941,754.302,6.750176135632457,0.6802830895719192
1361,Europe,ITA,Italy,Basilicata,541168.0,0.038040817,0.941,291.778,2.5120445413194066,0.1808266082719865
1362,Europe,ITA,Italy,Calabria,1855450.0,0.038040817,0.941,1755.87,16.263080917305533,2.2109599680148486
1363,Europe,ITA,Italy,Campania,5624420.0,0.038040817,0.941,2406.52,22.577395585256895,3.432040126888529
1364,Europe,ITA,Italy,Emilia-Romagna,4425370.0,0.038040817,0.941,4768.33,45.99836334893155,8.909124595268475
1365,Europe,ITA,Italy,Friuli Venezia Giulia,1194650.0,0.038040817,0.941,511.639,4.50681279152836,0.3958387610230947
1366,Europe,ITA,Italy,Lazio,5714880.0,0.038040817,0.941,1718.1,15.899167446425349,2.1448978287191256
1367,Europe,ITA,Italy,Liguria,1509230.0,0.038040817,0.941,146.315,1.2247810711112574,0.0690386017324163
1368,Europe,ITA,Italy,Lombardia,9943000.0,0.038040817,0.941,1814.11,16.82484524942561,2.3139276995268294
1369,Europe,ITA,Italy,Marche,1487150.0,0.038040817,0.941,575.355,5.092337210674905,0.4662561868241376
1370,Europe,ITA,Italy,Molise,292150.0,0.038040817,0.941,182.132,1.5382533043677789,0.0937028643515476
1371,Europe,ITA,Italy,Piemonte,4256350.0,0.038040817,0.941,601.793,5.336085926977858,0.4964125900955328
1372,Europe,ITA,Italy,Puglia,3922940.0,0.038040817,0.941,436.512,3.8202693596250734,0.3171821364070618
1373,Europe,ITA,Italy,Sardegna,1587410.0,0.038040817,0.941,9.16195,0.0685115716983742,0.0014470621481186
1374,Europe,ITA,Italy,Sicilia,4833330.0,0.038040817,0.941,1779.74,16.49323292733993,2.2530012981744867
1375,Europe,ITA,Italy,Toscana,3663190.0,0.038040817,0.941,1602.51,14.787512637471488,1.946305826093176
1376,Europe,ITA,Italy,Trentino-Alto Adige,1073570.0,0.038040817,0.941,138.105,1.153341399586585,0.0636951192280071
1377,Europe,ITA,Italy,Umbria,858812.0,0.038040817,0.941,1110.24,10.093034939254595,1.1664619392291269
1378,Europe,ITA,Italy,Valle d'Aosta,123360.0,0.038040817,0.941,8.17017,0.060810868715709,0.0012333218161432
1379,Europe,ITA,Italy,Veneto,4847740.0,0.038040817,0.941,2003.23,18.65399261989849,2.6572262032132743
1380,Europe,LIE,Liechtenstein,Balzers,4650.05,0.030075886,1.0,0.157381,0.0027381900284636,1.372646081219451e-05
1381,Europe,LIE,Liechtenstein,Eschen,4131.36,0.030075886,1.0,0.170445,0.0027381900284636,1.372646081219451e-05
1382,Europe,LIE,Liechtenstein,Gamprin,1855.94,0.030075886,1.0,0.0582622,0.0027381900284636,1.372646081219451e-05
1383,Europe,LIE,Liechtenstein,Mauren,4186.07,0.030075886,1.0,0.123268,0.0027381900284636,1.372646081219451e-05
1384,Europe,LIE,Liechtenstein,Planken,972.86,0.030075886,1.0,0.0261499,0.0027381900284636,1.372646081219451e-05
1385,Europe,LIE,Liechtenstein,Ruggell,1971.36,0.030075886,1.0,0.106798,0.0027381900284636,1.372646081219451e-05
1386,Europe,LIE,Liechtenstein,Schaan,5701.55,0.030075886,1.0,0.220305,0.0027381900284636,1.372646081219451e-05
1387,Europe,LIE,Liechtenstein,Schellenberg,1251.58,0.030075886,1.0,0.0435922,0.0027381900284636,1.372646081219451e-05
1388,Europe,LIE,Liechtenstein,Triesen,4418.32,0.030075886,1.0,0.152091,0.0027381900284636,1.372646081219451e-05
1389,Europe,LIE,Liechtenstein,Triesenberg,3535.82,0.030075886,1.0,0.101961,0.0027381900284636,1.372646081219451e-05
1390,Europe,LIE,Liechtenstein,Vaduz,5325.1,0.030075886,1.0,0.181956,0.0027381900284636,1.372646081219451e-05
1391,Europe,LTU,Lithuania,Alytaus,140127.0,0.02584084,0.914,0.0153927,0.0025863437593776,1.1766674992394485e-05
1392,Europe,LTU,Lithuania,Kauno,563883.0,0.02584084,0.914,0.0223406,0.0025863437593776,1.1766674992394485e-05
1393,Europe,LTU,Lithuania,Klaipedos,317137.0,0.02584084,0.914,1.46478,0.0102416569013505,7.19502935515288e-05
1394,Europe,LTU,Lithuania,Marijampoles,120883.0,0.02584084,0.914,0.161019,0.0025863437593776,1.1766674992394485e-05
1395,Europe,LTU,Lithuania,Panevezio,222667.0,0.02584084,0.914,0.689757,0.0046087485355338,2.516292671333628e-05
1396,Europe,LTU,Lithuania,Siauliai,267638.0,0.02584084,0.914,0.283579,0.0025863437593776,1.1766674992394485e-05
1397,Europe,LTU,Lithuania,Taurages,89562.2,0.02584084,0.914,0.0351751,0.0025863437593776,1.1766674992394485e-05
1398,Europe,LTU,Lithuania,Telsiai,136320.0,0.02584084,0.914,0.297236,0.0025863437593776,1.1766674992394485e-05
1399,Europe,LTU,Lithuania,Utenos,132077.0,0.02584084,0.914,0.163412,0.0025863437593776,1.1766674992394485e-05
1400,Europe,LTU,Lithuania,Vilniaus,796706.0,0.02584084,0.914,0.0565639,0.0025863437593776,1.1766674992394485e-05
1401,Europe,LUX,Luxembourg,Diekirch,94298.4,0.029051037,1.0,2.28131,0.01556236685484,0.0001500242737195
1402,Europe,LUX,Luxembourg,Grevenmacher,73700.9,0.029051037,1.0,0.600758,0.00410912995941,2.332278016528217e-05
1403,Europe,LUX,Luxembourg,Luxembourg,452001.0,0.029051037,1.0,8.32452,0.0566403848922065,0.000912841790411
1404,Europe,LVA,Latvia,Kurzeme,258347.0,0.027188473,0.896,1.80345,0.0128671755433382,0.0001010031839171
1405,Europe,LVA,Latvia,Latgale,290375.0,0.027188473,0.896,1.32092,0.0092117892651137,6.541729404394982e-05
1406,Europe,LVA,Latvia,Riga,919429.0,0.027188473,0.896,5.11023,0.0393526525784802,0.0004318612723836
1407,Europe,LVA,Latvia,Vidzeme,201817.0,0.027188473,0.896,0.698433,0.0046484421656147,2.689204713444455e-05
1408,Europe,LVA,Latvia,Zemgale,243031.0,0.027188473,0.896,0.675996,0.0044883573205686,2.569460182837105e-05
1409,Europe,MCO,Monaco,Monaco,39000.0,0.030075886,,12.6534,,0.0016992762304606
1410,Europe,MDA,Moldova,Anenii Noi,74861.4,0.028308458,0.76,5.19875,0.0471486701097997,0.0004607255050925
1411,Europe,MDA,Moldova,Basarabeasca,21807.6,0.028308458,0.76,6.89832,0.0656770451412403,0.0006836128180219
1412,Europe,MDA,Moldova,Briceni,66363.8,0.028308458,0.76,1.68169,0.012563995664938,9.542866129572632e-05
1413,Europe,MDA,Moldova,Cahul,99811.4,0.028308458,0.76,133.545,2.1151109217631947,0.0426593064060711
1414,Europe,MDA,Moldova,Calarasi,61030.3,0.028308458,0.76,9.00699,0.0897730539968183,0.0009917492875665
1415,Europe,MDA,Moldova,Cantemir,49387.4,0.028308458,0.76,49.9891,0.668777811272618,0.0108316423380274
1416,Europe,MDA,Moldova,Causeni,76935.8,0.028308458,0.76,8.13948,0.0797275568681133,0.0008610841277178
1417,Europe,MDA,Moldova,Cimislia,46718.7,0.028308458,0.76,16.5937,0.183691219455418,0.0023258625954327
1418,Europe,MDA,Moldova,Criuleni,66950.3,0.028308458,0.76,4.63143,0.0411780753554054,0.0003921351864685
1419,Europe,MDA,Moldova,Donduseni,35874.6,0.028308458,0.76,0.898524,0.0060277558497431,3.980495606483551e-05
1420,Europe,MDA,Moldova,Drochia,70546.7,0.028308458,0.76,2.61733,0.02109781935158,0.0001768788177221
1421,Europe,MDA,Moldova,Dubasari,27739.0,0.028308458,0.76,1.57247,0.0116132846081043,8.689517195761457e-05
1422,Europe,MDA,Moldova,Edinet,68088.5,0.028308458,0.76,3.0353,0.0250976053387394,0.0002174876022641
1423,Europe,MDA,Moldova,Falesti,74162.0,0.028308458,0.76,14.8908,0.161802841713764,0.0019997877120438
1424,Europe,MDA,Moldova,Floresti,72455.3,0.028308458,0.76,2.24766,0.0176502792469003,0.0001430301036092
1425,Europe,MDA,Moldova,Glodeni,48620.7,0.028308458,0.76,7.09254,0.067848964374037,0.0007106107041124
1426,Europe,MDA,Moldova,Hincesti,98352.0,0.028308458,0.76,40.0944,0.5164604764441206,0.0079627857480875
1427,Europe,MDA,Moldova,Ialoveni,88278.4,0.028308458,0.76,15.2105,0.1658808184821921,0.0020599345030763
1428,Europe,MDA,Moldova,Leova,42362.3,0.028308458,0.76,28.0302,0.3395300248774696,0.0048328329856874
1429,Europe,MDA,Moldova,Mun. Balti,97094.5,0.028308458,0.76,7.91812,0.0771928580351638,0.0008285925865367
1430,Europe,MDA,Moldova,Mun. Chisinau,444834.0,0.028308458,0.76,40.701,0.5256280842087397,0.0081313438972931
1431,Europe,MDA,Moldova,Nisporeni,50372.0,0.028308458,0.76,15.9658,0.1755732829651924,0.0022040134875589
1432,Europe,MDA,Moldova,Ocnita,44942.8,0.028308458,0.76,0.565125,0.0035009070157358,2.0845141533695487e-05
1433,Europe,MDA,Moldova,Orhei,96189.5,0.028308458,0.76,5.7642,0.053212209469755,0.0005321011592438
1434,Europe,MDA,Moldova,Rezina,40262.3,0.028308458,0.76,0.517192,0.0031555592907524,1.842075819559147e-05
1435,Europe,MDA,Moldova,Riscani,56126.1,0.028308458,0.76,4.28705,0.037613679032708,0.0003520662692947
1436,Europe,MDA,Moldova,Singerei,75636.6,0.028308458,0.76,7.66959,0.0743615314776452,0.000792538537937
1437,Europe,MDA,Moldova,Soldanesti,34819.9,0.028308458,0.76,0.510515,0.003107876563772,1.808985601625064e-05
1438,Europe,MDA,Moldova,Soroca,73591.5,0.028308458,0.76,0.877718,0.0058645321800467,3.852507337270629e-05
1439,Europe,MDA,Moldova,Stefan Voda,58823.2,0.028308458,0.76,3.08828,0.0256116829612617,0.0002228014412731
1440,Europe,MDA,Moldova,Straseni,78347.9,0.028308458,0.76,10.5273,0.1077749624927553,0.0012328080366079
1441,Europe,MDA,Moldova,Taraclia,35401.8,0.028308458,0.76,22.6358,0.264303732408183,0.0035867693571541
1442,Europe,MDA,Moldova,Telenesti,57943.8,0.028308458,0.76,5.3311,0.0485582023794245,0.0004771695471123
1443,Europe,MDA,Moldova,U.T.A. Gagauzia,127494.0,0.028308458,0.76,91.2729,1.3541222645038336,0.0250865028243768
1444,Europe,MDA,Moldova,Ungheni,95774.4,0.028308458,0.76,37.0346,0.4705864553551288,0.0071280530974225
1445,Europe,MKD,North Macedonia,Aerodrom,74161.7,0.021032257,0.814,45.0818,0.5105465934519917,0.0071969140564354
1446,Europe,MKD,North Macedonia,Arachinovo,11943.7,0.021032257,0.814,7.49369,0.0668873622872802,0.0005888641419728
1447,Europe,MKD,North Macedonia,Berovo,14357.8,0.021032257,0.814,9.511,0.0876212194467163,0.0008211832815518
1448,Europe,MKD,North Macedonia,Bitola,98236.5,0.021032257,0.814,122.587,1.5853075220739328,0.0290532376923302
1449,Europe,MKD,North Macedonia,Bogdanci,8967.29,0.021032257,0.814,8.68152,0.0790171483838139,0.0007230289301679
1450,Europe,MKD,North Macedonia,Bogovinje,29863.9,0.021032257,0.814,18.557,0.1868102903646845,0.0020863295609643
1451,Europe,MKD,North Macedonia,Bosilovo,14686.3,0.021032257,0.814,22.7762,0.2356014049182471,0.0027765208816173
1452,Europe,MKD,North Macedonia,Brvenica,16329.0,0.021032257,0.814,10.4737,0.0977323647287993,0.0009394080061367
1453,Europe,MKD,North Macedonia,Butel,37234.8,0.021032257,0.814,28.1454,0.2994327680513197,0.0037302499542083
1454,Europe,MKD,North Macedonia,Centar,46769.6,0.021032257,0.814,18.5872,0.1871546782974414,0.0020910675692405
1455,Europe,MKD,North Macedonia,Centar Zhupa,6713.88,0.021032257,0.814,13.4657,0.1299106259332364,0.0013337945527751
1456,Europe,MKD,North Macedonia,Chair,66709.4,0.021032257,0.814,51.5536,0.5943220432788542,0.0086779246962259
1457,Europe,MKD,North Macedonia,Chashka,7902.38,0.021032257,0.814,2.49739,0.0192675375124726,0.0001271475685252
1458,Europe,MKD,North Macedonia,Cheshinovo - Obleshevo,7713.91,0.021032257,0.814,4.70155,0.039448542334034,0.0003073200201614
1459,Europe,MKD,North Macedonia,Chucher - Sandevo,8746.9,0.021032257,0.814,6.5446,0.0573758507128979,0.0004874965103618
1460,Europe,MKD,North Macedonia,Debar,20126.2,0.021032257,0.814,39.5389,0.4400479126221357,0.0059932703476174
1461,Europe,MKD,North Macedonia,Debarca,5671.63,0.021032257,0.814,9.76875,0.0903155870281042,0.0008523931953678
1462,Europe,MKD,North Macedonia,Delchevo,18028.3,0.021032257,0.814,15.926,0.1571052540664157,0.0016855957902301
1463,Europe,MKD,North Macedonia,Demir Hisar,9780.91,0.021032257,0.814,13.9724,0.1354612118646516,0.0014043250236624
1464,Europe,MKD,North Macedonia,Demir Kapija,4680.87,0.021032257,0.814,2.69886,0.0210373087445322,0.0001416808563294
1465,Europe,MKD,North Macedonia,Dojran,3528.42,0.021032257,0.814,3.20047,0.0255179129870718,0.0001797164253423
1466,Europe,MKD,North Macedonia,Dolneni,13973.6,0.021032257,0.814,12.9616,0.1244159530065616,0.0012646587210447
1467,Europe,MKD,North Macedonia,Drugovo,3346.13,0.021032257,0.814,4.51394,0.0376703351038771,0.0002903487037944
1468,Europe,MKD,North Macedonia,Gazi Baba,74787.9,0.021032257,0.814,54.7346,0.6360253783622967,0.0094338723147619
1469,Europe,MKD,North Macedonia,Gevgelija,23675.2,0.021032257,0.814,21.5097,0.2208181008019208,0.0025635364584715
1470,Europe,MKD,North Macedonia,Gjorche Petrov,42878.6,0.021032257,0.814,23.934,0.2492118470034171,0.0029753694567064
1471,Europe,MKD,North Macedonia,Gostivar,83464.7,0.021032257,0.814,63.9474,0.7585745929982907,0.0117202670985905
1472,Europe,MKD,North Macedonia,Gradsko,3872.4,0.021032257,0.814,1.62346,0.0118295256233211,6.972372756478425e-05
1473,Europe,MKD,North Macedonia,Ilinden,16369.1,0.021032257,0.814,15.2384,0.149444711548843,0.0015849479185704
1474,Europe,MKD,North Macedonia,Jegunovce,11112.6,0.021032257,0.814,6.51517,0.0570836995240062,0.0004844411204321
1475,Europe,MKD,North Macedonia,Karbinci,4131.94,0.021032257,0.814,2.33362,0.0178427668931813,0.0001156689034207
1476,Europe,MKD,North Macedonia,Karposh,61449.7,0.021032257,0.814,30.636,0.3296167433602573,0.0041986367276328
1477,Europe,MKD,North Macedonia,Kavadarci,39899.1,0.021032257,0.814,13.711,0.1325943391844563,0.001367810751367
1478,Europe,MKD,North Macedonia,Kichevo,31039.0,0.021032257,0.814,42.2877,0.4748559025344647,0.0065823837210564
1479,Europe,MKD,North Macedonia,Kisela Voda,58947.0,0.021032257,0.814,28.1803,0.2998533533916128,0.0037367040656694
1480,Europe,MKD,North Macedonia,Kochani,39230.8,0.021032257,0.814,21.3012,0.218395246178329,0.0025289384137826
1481,Europe,MKD,North Macedonia,Konche,3641.71,0.021032257,0.814,2.80433,0.021970889169027,0.0001494638603933
1482,Europe,MKD,North Macedonia,Kratovo,10753.1,0.021032257,0.814,4.28417,0.0355058874669642,0.0002699408531241
1483,Europe,MKD,North Macedonia,Kriva Palanka,21442.4,0.021032257,0.814,9.47279,0.0872226120411598,0.0008165847395633
1484,Europe,MKD,North Macedonia,Krivogashtani,6333.85,0.021032257,0.814,9.81382,0.0907876990738546,0.0008578842773519
1485,Europe,MKD,North Macedonia,Krushevo,9973.5,0.021032257,0.814,11.298,0.1064889841147885,0.001044123249411
1486,Europe,MKD,North Macedonia,Kumanovo,108637.0,0.021032257,0.814,58.7894,0.6896504553549908,0.0104228555610148
1487,Europe,MKD,North Macedonia,Lipkovo,27866.9,0.021032257,0.814,15.6315,0.1538187476303111,0.0016422735156182
1488,Europe,MKD,North Macedonia,Lozovo,2943.44,0.021032257,0.814,1.84373,0.0136632339643415,8.326497196829592e-05
1489,Europe,MKD,North Macedonia,Makedonska Kamenica,8352.44,0.021032257,0.814,4.95937,0.0419075514058895,0.0003310812283597
1490,Europe,MKD,North Macedonia,Makedonski Brod,7354.47,0.021032257,0.814,5.71033,0.0491643863028796,0.0004030481751025
1491,Europe,MKD,North Macedonia,Mavrovo i Rostusha,8875.63,0.021032257,0.814,11.5167,0.1088267832205302,0.0010724256947022
1492,Europe,MKD,North Macedonia,Mogila,6910.59,0.021032257,0.814,9.62294,0.0887901999952207,0.0008346971406509
1493,Europe,MKD,North Macedonia,Negotino,19786.3,0.021032257,0.814,11.6023,0.1097434177375283,0.0010835615411852
1494,Europe,MKD,North Macedonia,Novatsi,3655.1,0.021032257,0.814,3.83089,0.0312816940479886,0.0002309498219389
1495,Europe,MKD,North Macedonia,Novo Selo,11912.8,0.021032257,0.814,13.5535,0.1308704658211407,0.0013459420525621
1496,Europe,MKD,North Macedonia,Ohrid,57415.6,0.021032257,0.814,103.161,1.303899991906188,0.0228385621520858
1497,Europe,MKD,North Macedonia,Oslomej,10731.5,0.021032257,0.814,11.5576,0.1092646422730974,0.001077742380064
1498,Europe,MKD,North Macedonia,Pehchevo,5681.93,0.021032257,0.814,4.12094,0.033977535317059,0.0002557021631249
1499,Europe,MKD,North Macedonia,Petrovets,8501.78,0.021032257,0.814,5.24822,0.0446827013804142,0.0003582872553239
1500,Europe,MKD,North Macedonia,Plasnica,4680.87,0.021032257,0.814,5.55569,0.0476590784649193,0.000387903851839
1501,Europe,MKD,North Macedonia,Prilep,79062.9,0.021032257,0.814,34.1685,0.3729843202889405,0.0048890302580799
1502,Europe,MKD,North Macedonia,Probishtip,16677.1,0.021032257,0.814,7.23999,0.0643282826195988,0.000561240546198
1503,Europe,MKD,North Macedonia,Radovish,29088.3,0.021032257,0.814,21.0906,0.2159511806320544,0.0024941274370831
1504,Europe,MKD,North Macedonia,Rankovce,4267.89,0.021032257,0.814,2.09697,0.015807516379315,9.964045883389923e-05
1505,Europe,MKD,North Macedonia,Resen,17328.0,0.021032257,0.814,34.6479,0.3789172083934116,0.0049849852217192
1506,Europe,MKD,North Macedonia,Rosoman,4264.79,0.021032257,0.814,1.902,0.014153355303892,8.695874045745306e-05
